customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00110,18,Female,Ahmedabad,Gujarat,India,Basic,2026-01-06,2026-06-11,14.0,7,174.62,1222.36,0,0,5.7,114,10,3,6,Credit Card,0,0.0,2.0,3,0,0,2,1813.06,Regular,30,0,Lost,19.01,0
C00111,34,Male,Mumbai,Maharashtra,India,Basic,2026-07-05,2026-07-01,20.0,2,739.63,1479.27,0,0,17.45,204,69,1,1,Wallet,0,0.0,3.1,4,0,0,3,1664.95,Regular,2,0,Recent Users,53.75,0
C00112,35,Female,Surat,Gujarat,India,Silver,2026-01-06,2026-06-16,28.0,14,354.72,4966.02,1,1,3.6,234,9,3,4,Wallet,0,0.0,4.9,5,0,0,5,4966.02,Regular,59,1,At Risk,15.84,1
C00113,64,Male,Indore,Madhya Pradesh,India,Silver,2024-06-15,2026-06-26,0.48,1,2316.1637499999997,10697.32,3,2,17.45,126,136,3,1,Wallet,0,0.0,1.8,3,0,0,2,10697.32,Regular,43,1,Recent Users,78.24,0
C00114,32,Male,Pune,Maharashtra,India,Premium,2024-08-14,2026-06-25,7.3,14,681.97,9547.51,7,4,3.3,138,8,4,2,Debit Card,0,0.0,3.3,2,1,1,3,10651.41,Regular,88,0,Champions,28.37,0
C00115,38,Female,Lucknow,Uttar Pradesh,India,Silver,2025-09-08,2026-07-01,7.2,6,499.14,2994.86,6,4,6.8,150,14,3,0,UPI,0,0.0,2.5,1,0,0,2,2994.86,Regular,33,1,Recent Users,33.46,0
C00116,34,Male,Delhi,Delhi,India,Silver,2025-11-07,2026-06-15,13.5,9,260.16,2341.46,4,3,10.4,228,20,4,3,Credit Card,0,0.0,5.0,5,2,1,5,2341.46,Regular,41,1,Average,41.63,1
C00117,20,Female,Surat,Gujarat,India,Gold,2025-08-09,2026-06-26,16.36,15,496.53,7447.96,0,0,6.2,210,15,2,1,Debit Card,0,0.0,1.0,1,0,0,1,10344.17,Regular,72,0,Champions,18.87,0
C00118,48,Male,Chennai,Tamil Nadu,India,Basic,2026-05-06,2026-06-22,18.0,3,1840.23,5520.69,5,3,4.9,66,8,4,1,UPI,0,0.0,1.3,1,0,0,1,5520.69,Regular,12,1,Recent Users,28.34,1
C00119,44,Female,Patna,Bihar,India,Basic,2026-04-06,2026-06-23,24.0,6,807.53,4845.21,1,1,4.3,120,8,6,1,UPI,0,0.0,2.7,3,0,0,3,6366.19,Regular,24,0,Recent Users,24.28,0
C00120,44,Female,Pune,Maharashtra,India,Basic,2026-04-06,2026-06-24,12.0,3,2316.1637499999997,8202.33,6,4,9.4,126,17,3,1,Credit Card,0,0.0,3.9,3,0,0,4,8202.33,Regular,15,1,Recent Users,40.05,1
C00121,24,Female,Hyderabad,Telangana,India,Premium,2024-04-16,2026-06-23,6.22,14,106.14,1485.94,0,0,3.0,198,7,4,0,Credit Card,4,0.0,2.9,3,2,1,3,1485.94,Regular,88,1,Loyal Customers,14.55,0
C00122,51,Male,Hyderabad,Telangana,India,Gold,2024-07-15,2026-06-17,6.5,13,598.19,7776.46,1,1,3.3,156,9,1,3,Credit Card,0,0.0,3.8,4,0,0,4,9445.71,Regular,85,0,Loyal Customers,10.46,0
C00123,18,Male,Patna,Bihar,India,Basic,2025-07-10,2026-06-23,1.0,1,2316.1637499999997,6620.76,1,1,17.45,168,113,6,0,Debit Card,0,0.0,1.9,1,0,0,2,9227.0,Regular,20,0,Recent Users,76.71,0
C00124,42,Female,Surat,Gujarat,India,Gold,2024-09-13,2026-06-19,7.64,14,194.51,2723.17,0,0,5.4,240,11,4,0,Cash On Delivery,0,0.0,1.8,3,0,0,2,3637.22,Regular,82,0,Loyal Customers,20.89,0
C00125,61,Female,Bhopal,Madhya Pradesh,India,Gold,2025-01-11,2026-06-30,8.67,13,395.48,5141.24,1,1,0.9,48,1,2,4,Credit Card,0,0.0,5.0,4,0,0,5,5681.54,Regular,74,0,Loyal Customers,5.62,0
C00126,23,Male,Jaipur,Rajasthan,India,Silver,2025-10-08,2026-06-15,16.0,12,190.73,2288.79,0,0,1.3,78,2,0,3,Cash On Delivery,0,0.0,4.0,4,0,0,4,2288.79,Regular,54,1,At Risk,0.2,1
C00127,28,Male,Delhi,Delhi,India,Basic,2026-03-07,2026-06-10,15.0,5,435.06,2175.29,0,0,8.5,114,23,2,3,Debit Card,0,0.0,4.9,5,0,0,5,2175.29,Regular,20,1,Lost,25.84,1
C00128,36,Male,Patna,Bihar,India,Silver,2026-01-06,2026-06-23,20.0,10,479.04,4790.42,2,2,3.2,102,5,4,1,Cash On Delivery,0,0.0,1.0,1,2,1,1,6933.9,Regular,44,0,Loyal Customers,18.27,0
C00129,28,Female,Ahmedabad,Gujarat,India,Gold,2024-08-14,2026-06-14,7.3,14,160.3,2244.25,4,3,0.7,36,2,3,1,Wallet,0,0.0,4.0,3,0,0,4,3261.11,Regular,83,0,At Risk,13.26,0
C00130,18,Male,Nagpur,Maharashtra,India,Gold,2025-04-11,2026-06-10,10.4,13,445.94,5797.25,1,1,1.5,48,3,4,3,Cash On Delivery,0,0.0,3.2,3,0,0,3,7408.81,Regular,70,0,At Risk,12.11,0
C00131,35,Male,Mumbai,Maharashtra,India,Silver,2026-07-05,2026-06-24,30.052500000000002,11,477.3,5250.35,1,1,7.1,174,21,4,0,Credit Card,0,0.0,1.0,1,0,0,1,6841.54,Regular,39,0,Loyal Customers,28.75,0
C00132,22,Female,Indore,Madhya Pradesh,India,Silver,2025-08-09,2026-06-26,4.36,4,2201.52,8806.08,3,2,12.0,216,33,6,3,Debit Card,0,0.0,1.2,2,0,0,1,11151.15,Regular,32,0,Recent Users,50.91,0
C00133,40,Male,Chennai,Tamil Nadu,India,Basic,2026-06-05,2026-06-17,30.052500000000002,7,597.53,4182.69,3,2,4.0,138,10,3,3,Credit Card,0,0.0,3.1,3,2,1,3,5352.9,Regular,24,0,Average,20.66,0
C00134,23,Male,Lucknow,Uttar Pradesh,India,Basic,2026-01-06,2026-06-10,12.0,6,784.03,4704.17,2,2,7.5,144,14,2,2,Wallet,4,0.0,1.1,1,0,0,1,4704.17,Regular,28,1,Lost,25.33,1
C00135,53,Male,Jaipur,Rajasthan,India,Silver,2025-09-08,2026-07-02,12.0,10,144.46,1444.58,6,4,3.7,84,5,5,1,Credit Card,0,0.0,4.3,4,0,0,4,2044.45,Regular,47,0,Loyal Customers,29.15,0
C00136,25,Female,Nagpur,Maharashtra,India,Gold,2024-03-17,2026-06-15,3.0,7,577.95,4045.64,7,4,12.5,192,25,5,4,Credit Card,0,0.0,4.8,5,0,0,5,4654.95,Regular,65,0,Lost,55.39,0
C00137,31,Female,Mumbai,Maharashtra,India,Gold,2024-02-16,2026-06-18,2.07,5,1343.0,6715.02,7,4,8.0,186,15,4,2,Credit Card,0,0.0,1.0,1,0,0,1,9025.81,Regular,61,0,Average,40.62,0
C00138,44,Female,Mumbai,Maharashtra,India,Gold,2025-07-10,2026-06-21,15.0,15,372.5,5587.49,0,0,3.1,156,4,2,3,UPI,0,0.0,4.4,5,0,0,4,8372.09,Regular,72,0,Loyal Customers,9.44,0
C00139,20,Female,Hyderabad,Telangana,India,Silver,2026-06-05,2026-07-04,30.052500000000002,15,588.61,8829.12,1,1,1.6,72,3,1,2,Wallet,0,0.0,1.9,2,2,1,2,8829.12,Regular,58,1,Champions,5.29,1
C00140,37,Female,Nagpur,Maharashtra,India,Basic,2026-01-06,2026-06-18,8.0,4,1286.59,5146.38,5,3,3.5,48,7,5,3,Credit Card,0,0.0,3.4,4,0,0,4,5146.38,Regular,21,1,Average,27.28,1
C00141,50,Female,Mumbai,Maharashtra,India,Silver,2025-05-11,2026-06-10,6.0,7,1427.39,9991.73,0,0,2.0,42,4,6,0,Credit Card,0,0.0,5.0,5,2,1,5,14064.6,Regular,48,0,Lost,16.32,0
C00142,18,Female,Bangalore,Karnataka,India,Silver,2024-07-15,2026-06-08,3.5,7,805.59,5639.16,1,1,6.4,156,15,1,5,Credit Card,0,0.0,4.0,3,0,0,4,6993.27,Regular,60,0,Lost,18.83,0
C00143,37,Male,Chennai,Tamil Nadu,India,Silver,2025-09-08,2026-06-27,7.2,6,625.17,3751.05,1,1,7.4,204,12,6,3,Debit Card,0,0.0,2.5,4,0,0,3,4684.09,Regular,34,0,Recent Users,32.23,0
C00144,38,Male,Chennai,Tamil Nadu,India,Basic,2026-06-05,2026-06-30,30.052500000000002,8,652.94,5223.49,3,2,7.0,210,20,3,2,UPI,0,0.0,5.0,5,0,0,5,7258.72,Regular,29,0,Loyal Customers,29.66,0
C00145,44,Female,Nagpur,Maharashtra,India,Basic,2026-01-06,2026-06-30,8.0,4,787.0,3147.99,3,2,7.7,126,13,4,4,Debit Card,0,0.0,1.9,2,0,0,2,4092.37,Regular,20,0,Recent Users,32.12,0
C00146,20,Male,Patna,Bihar,India,Silver,2026-04-06,2026-06-26,30.052500000000002,10,374.75,3747.53,0,0,6.2,192,13,3,1,UPI,0,0.0,3.1,3,1,1,3,4977.58,Regular,38,0,Loyal Customers,20.8,0
C00147,19,Male,Mumbai,Maharashtra,India,Basic,2025-09-08,2026-07-02,6.0,5,281.27,1406.34,2,2,10.8,228,24,3,2,Credit Card,0,0.0,4.0,4,0,0,4,1948.01,Regular,28,0,Recent Users,37.35,0
C00148,41,Female,Mumbai,Maharashtra,India,Silver,2024-03-17,2026-06-16,1.71,4,2316.1637499999997,9499.72,1,1,5.6,90,15,4,1,Wallet,2,0.0,4.7,5,1,1,5,13404.39,Regular,58,0,Lost,24.05,0
C00149,38,Male,Lucknow,Uttar Pradesh,India,Silver,2026-06-05,2026-06-12,30.052500000000002,12,153.56,1842.75,2,2,4.0,114,6,1,2,Cash On Delivery,0,0.0,1.8,3,0,0,2,2227.16,Regular,41,0,At Risk,13.27,0
C00150,38,Male,Lucknow,Uttar Pradesh,India,Silver,2024-03-17,2026-06-26,0.43,1,2316.1637499999997,12158.1975,7,4,17.45,228,131,5,0,Cash On Delivery,0,0.0,2.8,4,0,0,3,12665.79,Regular,49,1,Recent Users,89.26,1
C00151,39,Male,Hyderabad,Telangana,India,Gold,2025-04-11,2026-06-13,9.6,12,472.08,5665.02,3,2,3.1,102,7,2,1,Credit Card,2,0.0,2.2,3,0,0,2,6892.73,Regular,66,0,At Risk,15.62,0
C00152,26,Male,Bangalore,Karnataka,India,Silver,2026-01-06,2026-06-17,16.0,8,525.48,4203.88,1,1,6.3,222,11,4,2,Debit Card,0,0.0,4.0,4,0,0,4,5477.72,Regular,36,0,Loyal Customers,24.8,0
C00153,37,Male,Chandigarh,Punjab,India,Basic,2025-07-10,2026-06-19,1.0,1,2316.1637499999997,5107.21,0,0,17.45,234,174,5,2,Wallet,0,0.0,1.9,2,0,0,2,6316.89,Regular,19,0,Average,85.49,0
C00154,38,Female,Lucknow,Uttar Pradesh,India,Basic,2026-03-07,2026-07-04,15.0,5,2048.02,10240.11,5,3,6.7,168,19,3,2,UPI,3,0.0,1.0,1,1,1,1,10240.11,Regular,26,1,Recent Users,32.45,1
C00155,26,Female,Delhi,Delhi,India,Gold,2025-03-12,2026-07-03,11.25,15,666.79,10001.82,3,2,6.0,204,17,3,3,Credit Card,0,0.0,3.2,3,0,0,3,11215.9,Regular,82,0,Champions,26.73,0
C00156,57,Female,Kochi,Kerala,India,Silver,2024-11-12,2026-06-21,3.6,6,830.63,4983.78,1,1,7.1,186,10,4,1,Wallet,0,0.0,2.3,1,0,0,2,6498.35,Regular,50,0,Average,26.41,0
C00157,40,Male,Bhopal,Madhya Pradesh,India,Silver,2025-08-09,2026-06-21,6.55,6,1308.74,7852.46,4,3,7.2,174,13,2,2,Wallet,0,0.0,4.2,4,0,0,4,9793.54,Regular,38,0,Average,28.12,0
C00158,20,Female,Mumbai,Maharashtra,India,Premium,2024-04-16,2026-07-04,5.78,13,475.31,6179.04,4,3,1.7,96,3,4,1,UPI,13,0.0,4.1,4,2,1,4,8118.43,Regular,88,0,Champions,18.11,0
C00159,42,Male,Chennai,Tamil Nadu,India,Silver,2025-01-11,2026-06-09,3.33,5,1814.02,9070.11,5,4,2.9,42,6,0,3,Wallet,0,0.0,2.1,2,0,0,2,11510.09,Regular,46,0,Lost,13.94,0
C00160,23,Male,Lucknow,Uttar Pradesh,India,Basic,2026-01-06,2026-06-09,6.0,3,2316.1637499999997,7189.89,5,3,9.8,102,18,0,1,Debit Card,0,0.0,3.8,4,2,1,4,8726.3,Regular,19,0,Lost,32.28,0
C00161,44,Male,Ahmedabad,Gujarat,India,Gold,2026-02-05,2026-06-10,30.052500000000002,15,341.02,5115.36,1,1,2.6,168,4,4,1,Debit Card,0,0.0,5.0,5,0,0,5,7476.83,Regular,61,0,At Risk,14.84,0
C00162,48,Male,Patna,Bihar,India,Basic,2025-12-07,2026-06-19,8.57,5,1117.62,5588.08,1,1,4.0,54,11,2,2,Debit Card,0,0.0,4.9,5,0,0,5,6559.88,Regular,27,0,Average,14.83,0
C00163,25,Female,Mumbai,Maharashtra,India,Gold,2025-07-10,2026-06-20,12.0,12,619.18,7430.15,2,2,0.9,30,2,2,1,Wallet,0,0.0,4.6,5,0,0,5,10198.22,Regular,62,0,Loyal Customers,7.67,0
C00164,46,Female,Jaipur,Rajasthan,India,Silver,2026-03-07,2026-06-09,24.0,8,1147.88,9183.06,3,2,2.1,60,3,1,4,Debit Card,0,0.0,1.2,1,0,0,1,13497.79,Regular,36,0,Average,10.13,0
C00165,39,Male,Kochi,Kerala,India,Silver,2026-06-05,2026-06-20,30.052500000000002,14,207.77,2908.71,3,2,3.6,180,7,2,1,UPI,0,0.0,1.9,2,0,0,2,2908.71,Regular,50,1,Loyal Customers,16.76,0
C00166,44,Female,Patna,Bihar,India,Basic,2025-11-07,2026-06-23,3.0,2,2316.1637499999997,8020.08,5,3,17.45,234,86,5,1,Wallet,0,0.0,1.2,1,0,0,1,11633.63,Regular,19,0,Recent Users,76.0,0
C00167,57,Male,Patna,Bihar,India,Gold,2024-02-16,2026-06-19,2.48,6,993.52,5961.14,4,3,13.5,234,25,2,1,Cash On Delivery,0,0.0,4.2,4,0,0,4,6854.96,Regular,64,0,Average,45.09,0
C00168,32,Female,Jaipur,Rajasthan,India,Silver,2025-09-08,2026-06-21,10.8,9,1111.18,10000.58,6,4,5.2,132,12,3,1,Wallet,0,0.0,1.1,1,0,0,1,12975.91,Regular,50,0,Loyal Customers,29.37,0
C00169,25,Female,Chandigarh,Punjab,India,Gold,2024-08-14,2026-06-06,4.17,8,766.39,6131.12,3,2,6.1,210,15,0,2,UPI,0,0.0,4.1,4,0,0,4,7865.06,Regular,63,0,Average,19.48,0
C00170,24,Male,Mumbai,Maharashtra,India,Silver,2026-02-05,2026-06-11,30.052500000000002,14,84.54,1183.53,0,0,3.4,186,9,2,3,Cash On Delivery,0,0.0,3.9,4,1,1,4,1305.73,Regular,55,0,At Risk,11.19,0
C00171,25,Female,Mumbai,Maharashtra,India,Gold,2024-03-17,2026-06-20,4.71,11,338.94,3728.35,5,4,2.8,138,7,3,3,Wallet,0,0.0,3.4,3,0,0,3,4762.23,Regular,80,0,Loyal Customers,20.97,0
C00172,34,Male,Surat,Gujarat,India,Gold,2024-06-15,2026-06-12,3.84,8,645.63,5165.03,0,0,3.8,150,8,4,4,Debit Card,0,0.0,5.0,5,1,1,5,6443.95,Regular,65,0,Average,16.59,0
C00173,39,Female,Kochi,Kerala,India,Silver,2026-01-06,2026-06-20,16.0,8,712.4,5699.16,4,3,2.2,60,5,6,3,Credit Card,0,0.0,4.1,4,0,0,4,7795.99,Regular,37,0,Loyal Customers,24.38,0
C00174,38,Male,Lucknow,Uttar Pradesh,India,Premium,2024-07-15,2026-06-16,7.5,15,84.01,1260.16,7,4,6.9,228,13,4,0,Credit Card,0,0.0,2.9,2,0,0,3,1859.15,Regular,87,0,At Risk,37.67,0
C00175,44,Male,Ahmedabad,Gujarat,India,Silver,2026-01-06,2026-06-27,26.0,13,523.79,6809.21,6,4,3.7,102,8,3,1,Debit Card,0,0.0,4.8,5,0,0,5,7723.8,Regular,57,0,Champions,25.09,0
C00176,35,Female,Hyderabad,Telangana,India,Silver,2025-01-11,2026-07-03,4.67,7,726.8,5087.62,1,1,6.2,126,13,2,1,Credit Card,0,0.0,4.1,4,0,0,4,6262.81,Regular,51,0,Recent Users,20.29,0
C00177,52,Female,Chennai,Tamil Nadu,India,Silver,2026-02-05,2026-07-03,19.2,8,319.62,2556.94,4,3,4.5,174,7,5,1,Credit Card,0,0.0,4.0,3,0,0,4,3266.81,Regular,33,0,Loyal Customers,27.72,0
C00178,31,Male,Delhi,Delhi,India,Silver,2025-09-08,2026-06-08,15.6,13,276.45,3593.91,5,3,2.2,102,4,3,3,Debit Card,0,0.0,1.0,1,0,0,1,3593.91,Regular,60,1,At Risk,18.96,1
C00179,67,Female,Jaipur,Rajasthan,India,Gold,2024-03-17,2026-06-25,2.57,6,514.18,3085.06,7,4,5.0,84,9,3,3,Debit Card,0,0.0,1.0,1,0,0,1,4349.7,Regular,61,0,Recent Users,30.13,0
C00180,42,Female,Surat,Gujarat,India,Basic,2025-09-08,2026-07-02,2.4,2,2316.1637499999997,5454.8,4,3,17.45,162,73,2,3,Wallet,0,0.0,4.7,5,0,0,5,6967.73,Regular,20,0,Recent Users,64.33,0
C00181,24,Male,Delhi,Delhi,India,Basic,2026-01-06,2026-06-12,4.0,2,1184.79,2369.57,7,4,4.7,36,8,3,2,Wallet,0,0.0,4.2,5,0,0,4,2632.27,Regular,11,0,Lost,29.23,0
C00182,22,Male,Mumbai,Maharashtra,India,Basic,2026-06-05,2026-06-18,30.052500000000002,8,474.59,3796.69,1,1,5.7,180,11,6,2,Debit Card,0,0.0,1.9,2,0,0,2,3796.69,Regular,28,1,Loyal Customers,28.12,0
C00183,40,Female,Ahmedabad,Gujarat,India,Gold,2025-01-11,2026-06-27,7.33,11,1043.77,11481.51,6,4,5.1,138,10,1,3,UPI,0,0.0,1.0,1,0,0,1,11481.51,Regular,71,1,Champions,24.02,1
C00184,32,Male,Chennai,Tamil Nadu,India,Basic,2026-04-06,2026-06-07,4.0,1,2316.1637499999997,2980.34,4,3,17.45,156,78,2,1,Credit Card,0,0.0,5.0,5,0,0,5,3891.02,Regular,4,0,Lost,65.4,0
C00185,43,Male,Indore,Madhya Pradesh,India,Silver,2024-06-15,2026-06-12,2.88,6,844.49,5066.94,4,3,7.4,162,12,2,3,Wallet,3,0.0,3.8,4,2,1,4,6751.41,Regular,58,0,Lost,28.36,0
C00186,40,Male,Jaipur,Rajasthan,India,Silver,2026-02-05,2026-07-01,30.052500000000002,13,339.45,4412.79,7,4,4.4,138,12,2,2,Credit Card,0,0.0,3.9,4,2,1,4,4412.79,Regular,53,1,Loyal Customers,27.04,1
C00187,34,Female,Delhi,Delhi,India,Silver,2025-03-12,2026-06-21,4.5,6,1047.87,6287.25,7,4,5.3,150,14,7,5,Cash On Delivery,0,0.0,1.8,2,0,0,2,7470.88,Regular,45,0,Average,41.28,0
C00188,24,Female,Hyderabad,Telangana,India,Gold,2024-07-15,2026-06-14,5.5,11,489.54,5384.92,5,4,7.1,174,16,1,2,Debit Card,0,0.0,5.0,5,0,0,5,6429.96,Regular,75,0,At Risk,28.03,0
C00189,18,Male,Lucknow,Uttar Pradesh,India,Basic,2026-03-07,2026-06-25,12.0,4,1820.18,7280.71,3,2,9.8,186,24,3,2,UPI,0,0.0,4.4,4,0,0,4,9263.22,Regular,20,0,Recent Users,36.91,0
C00190,29,Female,Chandigarh,Punjab,India,Premium,2024-03-17,2026-06-06,5.14,12,769.77,9237.21,4,3,3.0,180,4,8,1,Cash On Delivery,0,0.0,1.2,1,0,0,1,13590.32,Regular,88,0,At Risk,30.7,0
C00191,45,Male,Hyderabad,Telangana,India,Gold,2024-04-16,2026-07-04,4.89,11,443.81,4881.96,3,3,4.7,210,9,1,2,Cash On Delivery,0,0.0,2.2,2,0,0,2,4881.96,Regular,79,1,Loyal Customers,17.35,1
C00192,37,Female,Bhopal,Madhya Pradesh,India,Premium,2024-02-16,2026-07-01,5.38,13,158.59,2061.68,2,2,1.3,72,3,2,4,Cash On Delivery,0,0.0,4.9,5,0,0,5,2061.68,Regular,88,1,Loyal Customers,8.8,1
C00193,20,Male,Ahmedabad,Gujarat,India,Gold,2026-01-06,2026-07-04,30.0,15,270.74,4061.14,5,4,2.5,114,4,4,1,Debit Card,0,0.0,2.4,2,0,0,2,4899.5,Regular,62,0,Loyal Customers,22.0,0
C00194,37,Male,Nagpur,Maharashtra,India,Silver,2025-11-07,2026-06-18,16.5,11,312.59,3438.46,1,1,4.3,228,8,1,1,Wallet,0,0.0,1.1,2,0,0,1,4310.47,Regular,50,0,Loyal Customers,12.53,0
C00195,39,Female,Delhi,Delhi,India,Gold,2024-07-15,2026-06-09,6.5,13,247.82,3221.65,5,4,2.4,114,5,4,1,Debit Card,0,0.0,5.0,5,0,0,5,4346.98,Regular,81,0,At Risk,21.98,0
C00196,24,Male,Patna,Bihar,India,Silver,2026-07-05,2026-06-18,30.052500000000002,10,788.61,7886.07,5,4,1.3,54,2,4,3,Wallet,0,0.0,2.0,2,0,0,2,10062.73,Regular,37,0,Loyal Customers,18.83,0
C00197,36,Female,Mumbai,Maharashtra,India,Basic,2026-07-05,2026-06-28,30.0,3,2153.44,6460.31,2,2,9.6,138,27,4,0,Cash On Delivery,0,0.0,2.9,4,1,1,3,6460.31,Regular,9,1,Recent Users,37.6,1
C00198,35,Female,Chennai,Tamil Nadu,India,Gold,2025-01-11,2026-06-12,8.67,13,227.7,2960.09,5,3,0.8,54,1,2,3,Cash On Delivery,0,0.0,1.3,1,0,0,1,2960.09,Regular,72,1,At Risk,12.77,1
C00199,21,Male,Chennai,Tamil Nadu,India,Silver,2026-02-05,2026-06-15,26.4,11,217.26,2389.82,6,4,1.5,72,4,5,0,UPI,0,0.0,1.1,1,0,0,1,2859.98,Regular,44,0,At Risk,23.91,0
C00200,39,Male,Delhi,Delhi,India,Silver,2025-02-10,2026-06-20,2.12,3,989.72,2969.16,5,3,17.45,240,62,3,1,Wallet,0,0.0,1.3,1,2,1,1,3359.79,Regular,32,0,Average,66.19,0
C00201,41,Female,Indore,Madhya Pradesh,India,Gold,2025-10-08,2026-06-22,20.0,15,286.31,4294.65,0,0,2.0,144,5,3,0,Cash On Delivery,0,0.0,3.1,3,0,0,3,4766.06,Regular,67,0,Loyal Customers,9.49,0
C00202,47,Male,Delhi,Delhi,India,Premium,2024-04-16,2026-06-07,6.67,15,363.84,5457.53,5,3,1.5,90,2,3,0,Credit Card,0,0.0,2.8,3,0,0,3,6551.78,Regular,95,0,At Risk,16.94,0
C00203,47,Male,Bangalore,Karnataka,India,Gold,2025-09-08,2026-07-03,15.6,13,418.2,5436.57,1,1,3.9,240,8,2,0,UPI,0,0.0,3.9,5,0,0,4,5436.57,Regular,62,1,Loyal Customers,13.97,1
C00204,18,Male,Bhopal,Madhya Pradesh,India,Silver,2026-07-05,2026-06-07,30.052500000000002,13,254.29,3305.71,1,1,4.5,234,12,3,1,Debit Card,0,0.0,2.0,2,0,0,2,4081.02,Regular,45,0,At Risk,18.54,0
C00205,23,Male,Ahmedabad,Gujarat,India,Basic,2026-07-05,2026-06-16,10.0,1,2316.1637499999997,4939.46,6,4,17.45,120,90,0,2,UPI,1,0.0,3.9,4,2,1,4,6960.56,Regular,1,0,Lost,66.94,0
C00206,41,Male,Bhopal,Madhya Pradesh,India,Basic,2025-07-10,2026-06-11,3.0,3,2316.1637499999997,7073.3,5,3,9.0,84,18,1,1,Credit Card,0,0.0,1.8,2,0,0,2,9807.26,Regular,28,0,Lost,32.8,0
C00207,41,Female,Indore,Madhya Pradesh,India,Basic,2026-03-07,2026-06-22,12.0,4,719.73,2878.93,5,4,14.0,204,32,1,3,Wallet,0,0.0,3.2,3,1,1,3,3870.35,Regular,16,0,Recent Users,47.21,0
C00208,41,Female,Bhopal,Madhya Pradesh,India,Gold,2024-12-12,2026-06-11,6.95,11,570.07,6270.76,2,2,3.7,180,9,3,2,Debit Card,0,0.0,2.9,3,0,0,3,9036.17,Regular,68,0,At Risk,17.92,0
C00209,70,Male,Mumbai,Maharashtra,India,Silver,2026-07-05,2026-06-24,30.052500000000002,11,1004.12,11045.31,1,1,5.4,174,11,5,4,Debit Card,0,0.0,4.0,3,0,0,4,13396.05,Regular,43,0,Champions,25.09,0
C00210,41,Male,Hyderabad,Telangana,India,Silver,2024-12-12,2026-06-08,3.16,5,769.44,3847.19,6,4,11.6,216,33,1,0,Wallet,0,0.0,5.0,5,0,0,5,5593.9,Regular,44,0,Lost,43.78,0
C00211,48,Male,Bangalore,Karnataka,India,Basic,2026-05-06,2026-06-13,18.0,3,1572.71,4718.12,2,2,17.45,174,37,7,3,UPI,0,0.0,3.9,4,0,0,4,5943.4,Regular,11,0,Lost,64.73,0
C00212,46,Female,Pune,Maharashtra,India,Silver,2025-02-10,2026-06-20,4.24,6,338.16,2028.96,7,4,3.4,90,7,3,4,Cash On Delivery,0,0.0,2.3,2,0,0,2,2557.21,Regular,43,0,Average,26.04,0
C00213,42,Male,Hyderabad,Telangana,India,Silver,2025-11-07,2026-06-25,16.5,11,873.15,9604.67,5,3,4.7,174,12,2,1,UPI,0,0.0,3.8,4,0,0,4,12122.44,Regular,54,0,Champions,24.03,0
C00214,31,Female,Pune,Maharashtra,India,Gold,2025-06-10,2026-06-26,12.92,14,112.3,1572.2,4,3,3.1,96,7,6,4,Credit Card,0,0.0,1.1,1,0,0,1,1791.11,Regular,67,0,Loyal Customers,26.86,0
C00215,44,Female,Mumbai,Maharashtra,India,Premium,2024-05-16,2026-06-08,6.92,15,880.59,12158.1975,5,3,5.1,192,14,5,2,Cash On Delivery,0,0.0,2.0,3,0,0,2,15296.138749999995,Regular,99,0,At Risk,32.43,0
C00216,25,Female,Surat,Gujarat,India,Gold,2025-03-12,2026-06-07,9.0,12,391.92,4703.06,4,3,6.2,162,18,4,0,UPI,0,0.0,2.0,1,1,1,2,5433.93,Regular,66,0,At Risk,31.6,0
C00217,32,Male,Chennai,Tamil Nadu,India,Silver,2024-09-13,2026-06-26,2.73,5,2316.1637499999997,11903.1,0,0,2.7,48,5,3,1,Wallet,0,0.0,4.7,5,0,0,5,14716.45,Regular,54,0,Recent Users,11.09,0
C00218,29,Female,Chandigarh,Punjab,India,Basic,2025-06-10,2026-06-15,2.77,3,1845.13,5535.4,3,2,17.45,138,33,1,1,Credit Card,0,0.0,3.2,3,0,0,3,6795.92,Regular,28,0,Lost,51.63,0
C00219,35,Male,Pune,Maharashtra,India,Gold,2024-03-17,2026-06-07,2.57,6,1464.64,8787.86,2,2,7.3,102,11,4,2,Credit Card,0,0.0,2.1,2,0,0,2,8787.86,Regular,65,1,Lost,28.93,1
C00220,62,Female,Delhi,Delhi,India,Basic,2026-04-06,2026-07-04,24.0,6,572.27,3433.62,5,3,3.3,96,8,1,2,Credit Card,6,0.0,2.9,3,1,1,3,3986.1,Regular,23,0,Recent Users,17.63,0
C00221,18,Male,Kochi,Kerala,India,Gold,2026-03-07,2026-06-18,30.052500000000002,15,519.83,7797.43,0,0,2.3,156,6,1,3,Cash On Delivery,0,0.0,4.1,4,0,0,4,8717.08,Regular,62,0,Loyal Customers,5.69,0
